complexity,loc,lang_type,maint_type,skill,age,interdependence,team_size,experiance,def_density,def_severity,churn,change_req,test_cov,doc_quality,cost
1,7833,ruby,corrective,5,15,low,1,senior,10,high,1,20,57,5,5283.23
11,3427,java,corrective,2,4,medium,6,senior,8,medium,44,24,53,1,3075.4
57,5000,go,corrective,5,9,low,10,junior,8,low,5,15,46,2,3408.08
50,6052,swift,corrective,8,10,high,8,senior,1,medium,3,48,14,2,5797.44
23,3738,java,corrective,9,11,high,2,senior,10,medium,1,7,76,3,4226.86
31,6732,rust,corrective,2,6,high,2,expert,5,high,4,21,17,3,5606.75
42,6387,java,corrective,3,2,medium,4,senior,4,low,40,42,39,5,4515.66
7,9002,java,corrective,3,7,high,3,senior,2,medium,35,26,9,2,4818.44
16,6536,typescript,corrective,1,2,high,4,senior,8,low,32,44,77,2,3739.43
60,4913,python,corrective,8,11,medium,7,senior,3,medium,42,14,79,3,5342.6
2,2066,c#,corrective,6,2,high,1,senior,4,high,34,37,6,1,2744.52
1,8723,typescript,corrective,8,11,low,6,senior,7,medium,43,21,23,1,4472.64
52,889,rust,perfective,4,10,medium,1,senior,9,low,10,31,62,2,930.66
15,852,java,perfective,5,4,medium,8,senior,8,high,5,46,37,4,645.05
61,929,python,perfective,7,12,medium,4,junior,10,high,36,2,12,1,1200
21,883,javascript,perfective,7,14,low,6,senior,7,low,34,50,55,2,775.67
24,891,python,perfective,4,7,high,8,junior,9,medium,31,35,13,2,1068.32
3,910,python,perfective,7,2,medium,4,junior,4,medium,10,23,23,4,520.94
22,987,javascript,perfective,3,3,low,3,senior,4,high,19,17,30,1,911.61
53,998,javascript,perfective,6,1,low,9,junior,1,low,32,26,17,5,898.73
2,971,javascript,perfective,2,5,medium,3,expert,8,low,1,8,62,5,332.29
30,807,python,perfective,10,1,medium,9,expert,3,low,5,29,13,2,864.41
38,974,python,perfective,9,8,low,2,expert,7,medium,45,26,59,1,1039.45
2,834,c#,perfective,5,1,medium,2,senior,2,medium,4,10,19,2,570.39
64,880,ruby,perfective,6,11,low,2,junior,2,low,16,26,49,3,892.39
60,963,java,perfective,4,1,medium,6,expert,7,high,24,34,12,2,1198.18
21,849,kotlin,perfective,10,2,low,3,senior,6,medium,16,41,61,2,639
33,903,java,perfective,7,2,medium,9,expert,3,low,2,7,19,5,683.49
58,931,swift,perfective,9,12,medium,4,expert,9,low,49,4,76,5,874.37
22,801,php,perfective,7,6,high,1,expert,10,low,28,50,9,5,902.1
49,933,javascript,perfective,1,7,low,4,junior,6,high,32,45,71,3,865.47
59,853,python,perfective,1,5,medium,1,senior,10,medium,27,11,28,5,1011.35
42,905,javascript,perfective,9,1,low,5,expert,10,medium,20,29,78,1,938.18
60,803,java,perfective,9,1,high,4,senior,6,medium,24,36,52,4,1024.04
15,853,java,perfective,4,3,high,8,junior,1,medium,12,25,16,1,1080.37
62,990,java,perfective,9,14,low,8,senior,4,high,50,21,69,1,1200
62,945,python,perfective,3,2,medium,7,expert,10,low,35,36,12,5,1131.07
47,843,typescript,perfective,7,5,high,3,senior,6,medium,33,10,25,4,994.94
62,961,javascript,perfective,6,12,medium,1,senior,6,low,33,37,52,4,1012.2
51,989,rust,perfective,8,10,medium,1,junior,5,low,43,9,53,4,884.19
55,813,php,perfective,9,6,low,3,senior,1,medium,37,24,23,3,947.74
64,894,c#,perfective,5,7,low,6,expert,8,low,12,35,16,5,958.98
3,847,python,perfective,1,4,high,7,junior,5,low,3,49,57,4,555.11
51,814,python,perfective,3,7,high,6,senior,5,medium,1,35,39,3,987.91
7,999,python,perfective,10,11,medium,6,expert,7,high,33,48,53,2,740.19
21,989,c#,perfective,8,8,medium,6,senior,4,low,40,36,42,2,854.93
39,839,python,perfective,6,11,medium,3,senior,6,low,10,18,58,3,737.02
18,881,javascript,perfective,8,1,high,6,senior,4,high,43,49,39,3,861.73
4,910,python,perfective,9,15,high,8,senior,3,high,44,39,14,5,801.23
60,852,swift,perfective,4,6,high,2,junior,7,medium,29,32,5,5,1200
14,823,javascript,perfective,1,8,high,5,expert,8,medium,13,24,35,2,837.71
9,953,typescript,perfective,1,5,medium,1,expert,4,medium,12,23,75,4,446.17
52,801,javascript,adaptive,1,12,medium,1,senior,4,medium,5,45,76,5,1236.5
15,933,python,adaptive,3,11,high,4,senior,5,medium,35,13,24,5,841.5
61,853,javascript,adaptive,10,4,high,5,senior,10,medium,23,50,28,5,1123
21,905,java,adaptive,8,3,high,7,junior,10,low,29,28,8,5,795
24,803,java,adaptive,6,10,high,1,junior,5,medium,43,20,36,2,877
3,853,java,adaptive,8,3,medium,3,expert,7,medium,11,28,8,2,608
22,990,python,adaptive,9,15,medium,2,senior,4,medium,18,8,58,3,1102
53,945,typescript,adaptive,4,3,medium,9,junior,1,high,47,41,60,1,1225.5
2,843,javascript,adaptive,1,4,high,10,senior,5,low,12,39,50,5,828
30,961,rust,adaptive,1,7,high,6,expert,7,medium,9,1,28,1,908.5
38,989,php,adaptive,10,4,low,10,senior,10,high,10,3,41,1,1093
2,813,c#,adaptive,4,9,medium,3,senior,10,medium,44,13,64,3,901
64,894,python,adaptive,7,1,medium,8,junior,6,medium,17,28,27,5,1112.5
60,847,python,adaptive,2,8,medium,8,junior,5,medium,38,49,63,5,1280
21,814,python,adaptive,3,7,high,2,senior,4,medium,7,25,17,4,733
33,999,c#,adaptive,1,2,low,6,senior,2,high,46,33,73,1,1160
58,989,python,adaptive,5,8,low,7,senior,4,low,13,38,33,1,1158
22,839,javascript,adaptive,1,1,medium,2,expert,10,low,40,6,77,2,1020.5
49,881,python,adaptive,8,11,low,10,expert,10,medium,42,44,29,4,1128.5
59,910,swift,adaptive,1,12,medium,2,senior,3,high,9,45,13,2,1007
42,852,javascript,adaptive,1,9,high,10,senior,10,medium,50,32,46,2,1098
60,823,typescript,adaptive,2,9,high,1,expert,1,low,27,45,35,2,1064.5
15,953,c#,adaptive,2,2,medium,8,senior,8,medium,2,47,6,3,722
62,987,python,adaptive,6,7,medium,1,senior,5,high,5,21,69,3,1330.5
62,923,java,adaptive,7,15,medium,9,junior,4,low,29,16,47,2,1283
47,840,typescript,adaptive,5,14,medium,6,junior,8,medium,37,21,25,4,1039
62,956,python,adaptive,1,10,low,7,expert,7,medium,38,11,66,1,1330.5
51,814,kotlin,adaptive,1,3,medium,10,expert,2,medium,19,37,10,4,890
55,844,java,adaptive,3,7,high,7,senior,1,medium,8,36,56,5,1174
64,864,c#,adaptive,2,12,medium,10,senior,4,low,48,35,30,3,1166.5
3,888,swift,adaptive,5,10,high,3,junior,8,low,45,19,5,1,648
51,870,java,adaptive,10,9,medium,2,junior,2,low,1,20,33,1,1041.5
7,808,javascript,adaptive,6,4,medium,9,senior,3,high,22,18,65,5,924
21,887,python,adaptive,7,12,medium,8,senior,1,high,17,47,18,5,866.5
39,928,javascript,adaptive,4,1,medium,10,expert,1,medium,7,41,49,2,1056
18,935,python,adaptive,7,2,high,7,senior,3,high,25,49,11,3,773.5
4,862,javascript,adaptive,8,1,low,9,senior,5,medium,45,14,26,3,735.5
60,938,swift,adaptive,1,14,medium,4,expert,3,medium,4,15,63,4,1291.5
14,880,javascript,adaptive,6,12,medium,4,expert,1,medium,36,31,59,2,987.5
9,935,python,adaptive,8,5,high,1,senior,1,low,6,1,27,2,748
53,962,javascript,adaptive,5,5,low,8,senior,8,low,31,3,49,2,1190
2,962,swift,adaptive,4,11,high,3,senior,10,medium,19,16,77,2,1036.5
60,832,python,adaptive,2,7,medium,7,senior,2,medium,44,23,33,3,1082.5
44,922,java,adaptive,6,9,low,2,senior,3,low,39,11,1,3,873
8,804,python,adaptive,6,9,high,2,expert,2,high,27,12,21,2,684.5
47,840,javascript,adaptive,1,3,high,7,junior,3,high,10,10,55,4,1074
35,827,javascript,adaptive,9,3,high,6,junior,7,low,26,32,6,1,801.5
36,934,python,adaptive,6,3,medium,3,junior,1,high,19,16,69,1,1116.5
50,1000,typescript,adaptive,3,4,medium,9,junior,10,high,39,8,5,4,982.5
4,871,javascript,adaptive,4,8,medium,10,expert,8,high,3,38,3,2,647
52,26949,javascript,preventive,7,7,low,4,senior,2,medium,41,23,65,2,1764.92
15,22433,javascript,preventive,4,2,low,2,senior,5,medium,28,24,47,2,1474.2
61,25311,java,preventive,9,4,low,6,expert,8,low,7,37,78,4,1532.29
21,25051,python,preventive,3,9,medium,6,expert,10,low,9,35,3,5,1920.22
24,26420,javascript,preventive,5,12,medium,10,senior,9,low,8,44,1,3,2059.27
3,21184,javascript,preventive,3,14,high,4,senior,9,high,12,40,5,1,2236.05
22,24555,javascript,preventive,7,2,low,6,senior,1,high,34,22,14,4,1682.19
53,23385,ruby,preventive,5,10,medium,2,expert,9,medium,33,27,27,5,2007.41
2,26396,python,preventive,9,9,low,10,expert,7,high,48,35,9,4,1694.51
52,847,python,corrective,3,8,medium,3,junior,1,high,15,43,78,4,1834.87
15,950,java,corrective,4,15,medium,6,junior,10,high,29,44,32,1,2708.2
61,861,typescript,corrective,3,3,low,7,junior,4,medium,8,24,46,3,1956.87
21,836,python,corrective,1,12,high,10,junior,1,medium,5,25,16,3,2851.44
24,898,python,corrective,1,10,high,10,senior,8,high,29,7,68,2,2873.52
3,971,swift,corrective,5,7,medium,3,senior,1,low,47,6,37,5,1375.22
22,903,python,corrective,6,10,high,7,senior,3,high,4,24,54,1,2381.92
53,834,python,corrective,3,5,medium,3,expert,4,high,12,33,14,2,2065.21
2,992,javascript,corrective,9,10,low,2,senior,8,low,45,49,55,4,1361.96
30,900,rust,corrective,5,5,low,10,senior,6,high,2,29,48,4,1694
38,974,python,corrective,8,14,low,4,senior,10,medium,27,43,7,3,2077.3
2,930,java,corrective,1,7,medium,8,senior,7,high,31,22,74,3,2087.8
64,800,ruby,corrective,5,15,low,9,junior,8,high,36,26,7,4,2671
60,804,python,corrective,3,9,medium,7,junior,2,low,36,28,33,3,2501.91
21,941,c#,corrective,1,12,medium,1,junior,10,medium,26,50,23,1,2749.12
33,902,javascript,corrective,4,5,medium,3,junior,8,high,43,21,19,3,1963.94
58,826,java,corrective,5,1,medium,9,junior,3,medium,27,49,19,5,2251.92
22,936,java,corrective,7,10,medium,1,expert,7,medium,5,7,36,3,1466.99
49,814,typescript,corrective,1,10,medium,9,senior,3,medium,20,17,29,2,2844.38
59,889,python,corrective,3,1,low,8,junior,7,medium,11,20,60,1,2343.47
42,841,go,corrective,2,15,medium,1,junior,2,medium,10,41,2,2,2308.02
60,923,javascript,corrective,9,2,medium,6,junior,10,medium,40,49,1,2,2502.67
15,978,python,corrective,10,14,medium,5,senior,6,low,38,20,47,5,1798.06
62,862,python,corrective,6,6,high,6,senior,3,medium,6,22,69,1,2590.48
62,895,java,corrective,10,9,low,10,expert,3,low,8,28,20,1,2485
47,851,java,corrective,3,8,medium,5,senior,9,low,23,40,11,1,2693.75
62,895,python,corrective,8,13,high,6,expert,7,low,47,49,2,1,3346.2
51,931,typescript,corrective,8,5,medium,5,expert,5,low,26,7,67,1,2201.87
55,950,python,corrective,2,1,medium,5,junior,10,medium,46,1,12,5,2261.6
64,942,java,corrective,6,13,medium,4,senior,7,medium,43,32,20,3,2535.21
3,970,python,corrective,7,7,medium,3,senior,9,high,12,13,5,2,1607.57
51,828,c#,corrective,2,15,high,3,senior,1,low,26,30,37,1,3017.52
7,835,javascript,corrective,10,5,low,4,senior,7,high,13,23,38,3,1239
21,812,kotlin,corrective,2,6,low,9,senior,6,high,40,19,9,3,2053.4
39,959,python,corrective,10,13,medium,2,senior,10,medium,18,32,53,2,2020.48
18,870,javascript,corrective,1,7,high,9,expert,9,high,25,30,44,5,2438.4
4,986,python,corrective,8,3,medium,1,expert,1,high,33,29,24,4,1150.27
60,885,kotlin,corrective,1,12,low,1,senior,4,low,47,49,74,4,2288
14,827,php,corrective,9,10,medium,5,expert,9,medium,40,45,30,3,1835.85
9,865,python,corrective,6,3,high,6,senior,4,high,43,29,59,2,1790.8
53,969,java,corrective,7,5,low,6,senior,10,high,12,30,14,4,1923.23
2,844,go,corrective,10,6,medium,3,senior,3,low,44,16,9,3,1456.18
60,861,typescript,corrective,7,9,medium,7,junior,9,high,36,40,40,5,2451.49
44,984,typescript,corrective,10,13,medium,9,senior,2,high,48,19,66,4,2295.48
8,933,python,corrective,3,14,medium,10,senior,4,high,4,18,25,3,2083.69
47,827,python,corrective,2,12,low,8,senior,6,high,5,1,73,3,2043.4
35,827,swift,corrective,9,5,low,6,expert,2,high,37,14,22,1,2037.96
36,907,swift,corrective,8,15,low,8,junior,8,low,8,47,4,5,2155.9
50,843,java,corrective,10,1,high,5,senior,8,low,42,50,26,1,2652.72
4,883,javascript,corrective,7,14,high,8,senior,1,medium,49,2,58,2,2154.03
2,829,javascript,corrective,9,14,medium,10,senior,3,high,28,28,29,1,2436.89
6,989,c#,corrective,4,14,high,4,senior,10,medium,31,49,37,1,2597.76
54,874,swift,corrective,4,4,medium,10,expert,9,medium,9,50,75,4,2021.58
4,927,swift,corrective,1,5,medium,8,senior,5,medium,29,30,70,3,2013.44
54,891,ruby,corrective,8,12,medium,10,junior,6,medium,14,38,18,5,2557.17
63,989,java,corrective,3,10,low,2,junior,4,high,40,4,42,1,2456.47
18,928,python,corrective,7,10,low,5,senior,10,high,41,1,41,5,1641.03
44,920,python,corrective,2,5,medium,9,senior,2,medium,22,8,38,1,2651
34,826,swift,corrective,2,7,medium,4,junior,8,medium,11,29,34,2,2103.42
62,989,java,corrective,7,4,low,6,senior,6,medium,23,39,17,1,2423.23
14,920,python,corrective,6,1,high,1,senior,5,medium,1,3,37,4,1076.8
48,915,python,corrective,3,14,high,9,senior,9,medium,46,32,25,3,3032
15,802,java,corrective,9,14,low,1,senior,1,medium,37,10,76,2,1424.96
62,902,python,corrective,10,5,high,5,senior,5,medium,21,10,27,1,2705.28
40,997,python,corrective,6,7,high,4,senior,6,low,26,19,57,5,1883.68
53,999,typescript,corrective,10,10,high,3,senior,5,low,46,46,31,2,2530.56
24,954,c#,corrective,10,10,low,6,junior,6,medium,36,34,6,2,2042.8
26,936,java,corrective,6,6,high,2,senior,6,medium,23,33,40,1,2212.24
60,861,python,corrective,1,5,medium,3,senior,7,medium,1,23,12,2,2498.32
41,964,c#,corrective,4,4,high,5,expert,4,high,40,28,53,5,1949.76
29,850,python,corrective,10,2,high,9,senior,8,medium,15,32,71,2,1970.4
15,971,javascript,corrective,6,4,medium,2,expert,7,low,21,50,10,5,1421.79
45,951,ruby,corrective,6,15,high,10,senior,9,high,47,7,45,1,3387.04
65,858,java,corrective,5,10,high,8,junior,7,medium,9,29,17,3,2805.12
9,917,php,corrective,1,10,high,2,expert,3,high,9,8,26,2,2137.68
1,959,java,corrective,8,3,medium,5,senior,3,medium,10,1,62,3,1106.93
8,895,typescript,corrective,5,10,low,7,senior,8,high,26,3,46,5,1547
63,979,python,corrective,5,1,medium,8,junior,5,high,41,24,64,2,2388.98
11,912,javascript,corrective,7,8,high,1,senior,4,high,35,23,2,4,1654.59
8,861,python,corrective,4,5,low,6,senior,8,high,25,8,54,3,1426.2
35,985,python,corrective,6,13,medium,1,senior,6,low,26,47,65,2,1935.27
35,851,rust,corrective,4,4,low,2,expert,2,low,11,37,51,3,1341.2
33,811,javascript,corrective,3,8,medium,1,junior,4,high,38,3,53,2,1821.45
5,838,swift,corrective,7,7,high,5,senior,4,medium,2,33,36,1,1998.03
41,929,java,corrective,8,2,high,10,senior,6,high,7,28,26,3,2185.56
28,930,ruby,corrective,4,1,low,9,junior,6,low,18,47,29,4,1768
7,912,typescript,corrective,2,12,high,6,senior,1,medium,27,8,21,4,2054.88
12,900,typescript,corrective,10,11,medium,1,senior,8,medium,34,34,11,5,1596.1
34,912,javascript,corrective,3,4,medium,1,senior,6,medium,27,35,40,2,1777.67
33,983,python,corrective,1,8,high,2,junior,3,medium,17,32,11,3,2446.32
45,12435,python,corrective,2,8,medium,6,expert,7,medium,2,21,5,2,8243.4
48,11634,python,corrective,9,4,low,10,senior,8,low,19,8,62,3,4897.36
65,10973,rust,corrective,5,7,high,5,junior,5,low,29,45,7,4,9040.92
68,14464,python,corrective,8,7,low,7,senior,1,low,1,44,33,5,7056.56
68,18393,typescript,corrective,1,8,medium,6,junior,1,medium,22,28,38,2,9401.72
10,12418,javascript,corrective,5,10,high,2,senior,8,medium,25,45,28,1,8926.72
22,13455,python,corrective,10,2,high,4,junior,4,high,10,16,52,2,5898.2
37,16167,javascript,corrective,1,10,low,4,senior,4,high,9,24,79,5,8283.68
13,15819,javascript,corrective,7,7,medium,9,senior,1,low,19,12,60,3,5339.76
59,16521,php,corrective,5,1,medium,10,expert,1,low,12,14,9,3,5876.84
66,16242,swift,corrective,3,4,low,6,expert,10,medium,29,30,57,1,7866.68
40,17742,python,corrective,5,9,medium,6,senior,5,high,18,32,30,5,8538.68
47,19123,typescript,corrective,7,5,low,7,senior,5,high,16,47,29,3,8072.92
38,16738,python,corrective,4,2,medium,1,senior,6,high,4,19,35,3,7416.52
26,12787,ruby,corrective,4,5,low,10,expert,9,high,43,5,59,5,6185.48
10,17316,php,corrective,8,6,high,8,senior,9,medium,25,29,17,2,7157.64
21,14305,javascript,corrective,9,1,low,6,senior,1,medium,22,2,73,4,4000
70,12610,python,corrective,6,4,medium,2,senior,2,low,29,50,60,2,7536.4
48,15531,python,corrective,1,15,medium,6,senior,6,medium,22,50,8,5,10822.24
65,16926,rust,corrective,9,11,medium,7,senior,10,medium,15,24,13,2,8347.04
50,17204,javascript,corrective,6,2,high,7,senior,10,high,48,17,33,3,7537.16
30,16922,javascript,corrective,5,5,medium,9,senior,7,low,2,42,76,5,6487.88
20,14182,python,corrective,8,5,low,8,senior,2,medium,13,27,41,3,5866.28
20,10307,javascript,corrective,5,5,medium,6,senior,5,medium,12,49,1,3,7913.28
15,15302,python,corrective,2,1,medium,4,senior,1,low,26,3,78,3,5215.08
40,11152,python,corrective,4,1,medium,3,expert,5,low,40,48,38,2,7036.08
33,16950,ruby,corrective,4,11,medium,10,senior,8,high,12,18,48,4,8139
66,18467,kotlin,corrective,10,14,low,10,expert,8,low,27,21,62,1,7094.68
10,15294,ruby,corrective,3,9,low,4,expert,8,medium,46,39,51,4,7884.76
58,11208,javascript,corrective,6,15,medium,3,junior,7,low,35,1,69,1,8193.32
33,12492,javascript,corrective,3,12,high,6,senior,3,medium,2,7,77,5,7090.68
32,18829,javascript,corrective,4,12,low,5,senior,7,high,17,45,58,4,9149.16
24,10770,python,corrective,6,5,high,2,junior,1,medium,2,23,5,1,7671.8
36,18286,python,corrective,8,7,medium,6,senior,3,high,17,16,37,3,6982.44
56,15995,javascript,corrective,3,10,medium,9,expert,8,low,34,11,38,5,7536.8
29,12344,php,corrective,8,13,high,4,senior,8,low,34,35,36,4,7960.76
35,13091,kotlin,corrective,2,12,medium,6,senior,3,medium,45,41,49,2,9203.64
1,13912,java,corrective,7,4,high,9,expert,7,medium,39,39,1,5,6713.48
1,11434,java,corrective,6,4,medium,5,senior,2,medium,41,22,50,3,5910.36
37,16594,ruby,corrective,1,13,high,2,senior,4,medium,9,35,58,3,9370.76
54,15368,typescript,corrective,1,3,medium,8,senior,8,high,14,33,10,3,8976.72
6,18372,python,corrective,4,2,medium,9,expert,1,medium,43,43,51,1,6643.88
39,17148,c#,corrective,2,11,medium,2,senior,6,medium,20,45,49,4,9395.92
18,17997,rust,corrective,10,3,high,3,senior,5,medium,33,36,13,5,6663.88
5,13854,python,corrective,10,2,medium,2,junior,6,medium,24,42,71,4,5816.16
43,18032,java,corrective,7,12,low,2,expert,6,low,5,40,37,4,7751.28
59,18131,php,corrective,7,4,low,8,junior,4,high,32,28,37,1,8101.24
32,14845,ruby,corrective,8,13,high,6,senior,9,medium,23,49,31,1,9112.8
2,15116,rust,corrective,9,5,high,1,senior,1,high,1,11,20,3,6072.64
66,13533,typescript,corrective,9,11,medium,5,expert,2,medium,38,5,39,4,6600.32
42,12937,python,corrective,8,2,medium,2,junior,6,low,32,18,45,1,6518.48
58,19837,python,corrective,1,2,high,2,senior,5,medium,16,4,36,3,7671.48
36,14939,python,corrective,9,1,medium,7,junior,2,medium,20,38,15,5,6587.56
12,19744,typescript,corrective,7,8,high,7,senior,6,medium,16,31,30,1,7677.76
47,13224,javascript,corrective,9,9,medium,1,senior,1,low,13,24,52,1,6777.96
1,15021,rust,corrective,10,11,high,3,senior,7,high,46,30,61,5,7193.84
15,11134,c#,corrective,9,5,high,4,senior,9,low,11,39,68,5,5783.36
54,10025,python,corrective,4,4,high,8,junior,9,medium,42,31,30,1,8627
13,19680,python,corrective,7,6,low,10,senior,7,high,17,12,28,5,6583.2
43,10956,javascript,corrective,2,7,medium,3,senior,4,medium,7,3,4,5,7744.24
69,11913,swift,corrective,8,4,medium,5,senior,5,high,22,30,34,3,7427.52
7,12934,rust,corrective,5,3,low,10,expert,5,low,31,8,52,1,4980.36
69,19661,java,corrective,10,10,medium,1,junior,4,high,4,10,28,5,8058.44
48,12721,typescript,corrective,3,9,low,7,senior,7,low,17,24,57,3,7529.84
4,10928,php,corrective,1,13,high,10,senior,6,medium,1,1,22,1,8105.12
53,15627,ruby,corrective,9,2,low,3,senior,10,medium,2,49,40,1,7306.08
16,16265,javascript,corrective,3,13,high,5,expert,9,medium,33,18,75,1,8069.6
21,15446,java,corrective,8,5,medium,8,junior,2,medium,44,41,30,5,7189.84
59,10469,java,corrective,9,11,medium,4,senior,4,low,19,22,30,5,7090.76
24,18717,c#,corrective,5,1,low,1,expert,9,low,19,31,62,4,5910.68
14,11863,javascript,corrective,5,9,low,6,senior,2,medium,23,27,59,3,6793.52
49,11720,javascript,corrective,2,14,medium,5,senior,6,high,16,16,25,4,9486.8
50,15272,swift,corrective,8,4,high,1,expert,9,medium,16,49,17,3,7753.88
70,10591,python,corrective,7,10,low,3,junior,1,low,29,18,65,2,7320.64
42,16185,python,corrective,10,6,high,4,senior,4,low,8,11,14,4,6061.4
36,12322,swift,corrective,5,6,high,2,senior,8,low,28,18,2,1,8016.88
65,10207,swift,corrective,2,2,medium,8,senior,2,low,25,4,3,2,7008.28
70,14262,java,corrective,6,8,medium,2,junior,8,low,25,40,67,2,8465.48
1,13421,javascript,corrective,10,14,low,4,senior,9,low,13,10,20,2,6655.84
51,15249,typescript,corrective,8,15,medium,5,senior,1,low,14,30,77,3,7331.96
37,18408,python,corrective,2,9,low,2,senior,8,low,19,4,31,5,7823.32
35,18216,javascript,corrective,4,7,low,8,expert,6,high,15,8,40,5,6938.64
49,15103,javascript,corrective,6,5,medium,5,senior,10,low,15,17,78,2,6349.12
52,969,Rust,preventive,8,1,medium,5,senior,8,high,1,37,25,4,292.31
15,987,Go,preventive,7,8,medium,7,junior,1,medium,11,32,18,3,279
61,814,JavaScript,preventive,9,3,medium,7,senior,1,medium,28,9,66,3,236.65
21,989,Python,preventive,8,3,low,4,senior,2,medium,25,41,54,5,209.63
24,989,C#,preventive,5,1,medium,7,junior,2,medium,50,35,35,3,303.74
3,974,JavaScript,preventive,2,11,medium,3,senior,6,low,23,19,80,3,190
22,989,Python,preventive,5,5,high,6,senior,7,high,31,48,61,3,280.81
53,850,JavaScript,preventive,8,10,high,2,senior,5,medium,30,16,41,2,325
2,907,Python,preventive,10,7,high,10,senior,1,low,42,3,33,5,234.65
30,854,Swift,preventive,9,10,low,9,senior,1,low,35,20,68,1,320.26
38,863,Python,preventive,9,9,low,5,junior,3,medium,7,24,33,4,240.88
2,930,Java,preventive,1,12,low,6,senior,2,medium,16,33,14,1,400
64,850,JavaScript,preventive,9,7,high,4,senior,5,low,26,24,21,5,324.23
60,934,TypeScript,preventive,7,9,low,10,senior,10,medium,48,11,48,4,294.51
21,820,TypeScript,preventive,9,8,medium,7,junior,6,low,49,49,20,5,327.18
33,872,Python,preventive,8,12,low,9,senior,7,medium,2,8,8,3,284.39
58,966,Rust,preventive,1,2,high,7,senior,4,low,1,36,7,4,382.73
22,817,Ruby,preventive,8,1,medium,1,senior,7,medium,48,38,67,3,245.47
49,931,Kotlin,preventive,8,7,medium,1,expert,8,medium,12,40,17,1,400
59,888,Swift,preventive,3,7,medium,9,junior,1,high,5,20,33,1,400
52,18792,typescript,perfective,3,12,medium,5,senior,2,low,47,30,74,1,3049.3
15,18433,rust,perfective,7,8,high,5,expert,9,medium,34,37,43,4,2489.99
61,17513,java,perfective,1,15,low,7,expert,10,medium,32,23,44,1,3500
21,12612,python,perfective,4,11,medium,9,senior,6,medium,48,10,29,5,2765.25
24,17041,javascript,perfective,4,6,high,9,senior,10,medium,25,5,13,3,2909.48
3,19555,python,perfective,5,8,low,3,senior,3,low,40,36,12,3,1954.98
22,16235,python,perfective,7,9,high,3,senior,8,high,45,34,46,1,2616.06
53,15486,javascript,perfective,7,4,medium,3,senior,8,high,1,31,2,4,2227.59
2,17099,javascript,perfective,4,1,medium,4,senior,2,high,16,10,35,4,1509.72
30,19670,javascript,perfective,7,14,medium,8,expert,6,low,39,19,8,5,2992.66
38,10775,python,perfective,3,1,medium,6,senior,7,low,5,32,26,1,2091.74
2,18226,python,perfective,6,10,low,8,expert,2,medium,22,1,74,3,1878.28
64,13152,c#,perfective,2,4,high,1,senior,10,medium,29,5,34,4,2618.47
60,11585,ruby,perfective,10,12,medium,8,senior,2,medium,3,45,7,1,2940.91
21,13943,java,perfective,9,14,low,4,senior,10,high,12,4,68,4,2071.07
33,17555,kotlin,perfective,5,7,low,1,senior,1,low,26,16,58,4,1731.65
58,13073,java,perfective,6,2,medium,8,expert,8,high,16,24,75,3,2244.76
22,11021,swift,perfective,4,3,medium,4,senior,1,medium,37,16,29,2,1788.74
49,13843,php,perfective,10,1,low,6,senior,9,high,22,2,36,5,1929.29
59,17989,javascript,perfective,7,5,medium,8,senior,6,low,29,49,21,5,2876.14
42,19692,python,perfective,9,1,low,4,expert,7,medium,14,28,36,3,1821.87
60,16873,javascript,perfective,7,8,medium,3,junior,10,medium,28,32,10,4,2759.01
15,15675,java,perfective,1,1,low,9,expert,7,low,5,27,73,1,2239.25
62,10161,java,perfective,1,11,medium,3,senior,10,low,47,20,24,4,3338.31
62,14297,java,perfective,9,1,medium,9,senior,3,high,49,24,64,3,2527.82
47,10995,python,perfective,9,2,high,2,expert,2,high,30,12,49,5,1750.95
62,17629,typescript,perfective,4,2,low,2,expert,9,low,46,50,36,4,2210.87
51,19467,javascript,perfective,9,12,medium,2,expert,8,medium,5,35,24,5,2585.32
55,11016,rust,perfective,3,6,low,6,senior,10,medium,12,33,23,1,2448.81
64,17869,php,perfective,7,7,high,3,senior,7,high,16,33,62,5,2712.68
3,16439,c#,perfective,6,5,high,9,senior,9,low,26,43,37,5,2483.8
51,17892,python,perfective,8,1,low,4,expert,4,low,26,37,12,2,1960.76
7,16863,python,perfective,9,1,medium,1,junior,4,low,48,12,55,2,1408.18
21,17916,python,perfective,5,3,high,4,senior,1,medium,21,3,13,2,2058.58
39,18529,c#,perfective,1,14,medium,1,junior,8,medium,39,1,23,5,3282.26
18,10878,python,perfective,3,2,medium,5,senior,3,low,36,33,30,3,1876.06
4,19268,javascript,perfective,10,5,low,4,senior,7,high,33,40,17,5,1857.54
52,4242,typescript,adaptive,8,12,high,4,senior,2,medium,35,33,67,3,2532
15,5636,c#,adaptive,5,9,low,8,junior,3,medium,43,16,25,3,2769.5
61,2059,java,adaptive,1,7,high,5,junior,3,low,17,45,76,2,2151.25
21,7668,python,adaptive,7,12,low,2,senior,4,low,45,42,42,2,3353.5
24,4157,c#,adaptive,5,14,high,6,junior,4,high,43,44,9,2,3064.75
3,6915,python,adaptive,6,15,low,5,expert,10,high,34,2,79,2,2803.75
22,3693,javascript,adaptive,7,4,high,2,junior,5,medium,9,35,40,5,2248.75
